,number,date
4066,5.0,2000-01-01
4067,29.0,2001-01-01
4068,33.0,2002-01-01
4069,86.0,2003-01-01
4070,42.0,2004-01-01
4071,94.0,2005-01-01
4072,133.0,2006-01-01
4073,123.0,2007-01-01
4074,61.0,2008-01-01
4075,79.0,2009-01-01
4076,99.0,2010-01-01
4077,39.0,2011-01-01
4078,80.0,2012-01-01
4079,72.0,2013-01-01
4080,79.0,2014-01-01
4081,92.0,2015-01-01
4082,94.0,2016-01-01
4083,85.0,2017-01-01
4084,0.0,1998-01-01
4085,22.0,1999-01-01
4086,12.0,2000-01-01
4087,0.0,2001-01-01
4088,160.0,2002-01-01
4089,3.0,2003-01-01
4090,20.0,2004-01-01
4091,26.0,2005-01-01
4092,23.0,2006-01-01
4093,11.0,2007-01-01
4094,21.0,2008-01-01
4095,19.0,2009-01-01
4096,54.0,2010-01-01
4097,11.0,2011-01-01
4098,31.0,2012-01-01
4099,68.0,2013-01-01
4100,14.0,2014-01-01
4101,38.0,2015-01-01
4102,97.0,2016-01-01
4103,24.0,2017-01-01
4104,0.0,1998-01-01
4105,4.0,1999-01-01
4106,14.0,2000-01-01
4107,2.0,2001-01-01
4108,63.0,2002-01-01
4109,15.0,2003-01-01
4110,27.0,2004-01-01
4111,13.0,2005-01-01
4112,18.0,2006-01-01
4113,31.0,2007-01-01
4114,4.0,2008-01-01
4115,17.0,2009-01-01
4116,47.0,2010-01-01
4117,15.0,2011-01-01
4118,71.0,2012-01-01
4119,14.0,2013-01-01
4120,88.0,2014-01-01
4121,35.0,2015-01-01
4122,53.0,2016-01-01
4123,25.0,2017-01-01
4124,0.0,1998-01-01
4125,10.0,1999-01-01
4126,15.0,2000-01-01
4127,1.0,2001-01-01
4128,87.0,2002-01-01
4129,22.0,2003-01-01
4130,10.0,2004-01-01
4131,3.0,2005-01-01
4132,1.0,2006-01-01
4133,9.0,2007-01-01
4134,7.0,2008-01-01
4135,8.0,2009-01-01
4136,56.0,2010-01-01
4137,16.0,2011-01-01
4138,119.0,2012-01-01
4139,34.0,2013-01-01
4140,63.0,2014-01-01
4141,50.0,2015-01-01
4142,35.0,2016-01-01
4143,25.0,2017-01-01
4144,0.0,1998-01-01
4145,8.0,1999-01-01
4146,25.0,2000-01-01
4147,36.0,2001-01-01
4148,84.0,2002-01-01
4149,13.0,2003-01-01
4150,80.0,2004-01-01
4151,22.0,2005-01-01
4152,0.0,2006-01-01
4153,52.0,2007-01-01
4154,12.0,2008-01-01
4155,12.0,2009-01-01
4156,231.0,2010-01-01
4157,77.0,2011-01-01
4158,334.0,2012-01-01
4159,40.0,2013-01-01
4160,138.0,2014-01-01
4161,66.0,2015-01-01
4162,60.0,2016-01-01
4163,36.0,2017-01-01
4164,46.0,1998-01-01
4165,47.0,1999-01-01
4166,18.0,2000-01-01
4167,87.0,2001-01-01
4168,161.0,2002-01-01
4169,88.0,2003-01-01
4170,239.0,2004-01-01
4171,171.0,2005-01-01
4172,40.0,2006-01-01
4173,303.0,2007-01-01
4174,33.0,2008-01-01
4175,56.0,2009-01-01
4176,208.0,2010-01-01
4177,462.0,2011-01-01
4178,834.0,2012-01-01
4179,263.0,2013-01-01
4180,373.0,2014-01-01
4181,283.0,2015-01-01
4182,153.0,2016-01-01
4183,193.0,2017-01-01
4184,189.0,1998-01-01
4185,123.0,1999-01-01
4186,75.0,2000-01-01
4187,337.0,2001-01-01
4188,534.0,2002-01-01
4189,407.0,2003-01-01
4190,564.0,2004-01-01
4191,445.0,2005-01-01
4192,150.0,2006-01-01
4193,919.0,2007-01-01
4194,97.0,2008-01-01
4195,302.0,2009-01-01
4196,1.696,2010-01-01
4197,864.0,2011-01-01
4198,1.755,2012-01-01
4199,361.0,2013-01-01
4200,1.177,2014-01-01
4201,690.0,2015-01-01
4202,754.0,2016-01-01
4203,643.0,2017-01-01
4204,711.0,1998-01-01
4205,499.0,1999-01-01
4206,415.0,2000-01-01
4207,1.133,2001-01-01
4208,2.28,2002-01-01
4209,864.0,2003-01-01
4210,1.002,2004-01-01
4211,943.0,2005-01-01
4212,911.0,2006-01-01
4213,3.551,2007-01-01
4214,290.0,2008-01-01
4215,790.0,2009-01-01
4216,4.035,2010-01-01
4217,1.958,2011-01-01
4218,3.614,2012-01-01
4219,1.015,2013-01-01
4220,2.265,2014-01-01
4221,2.057,2015-01-01
4222,1.647,2016-01-01
4223,1.572,2017-01-01
4224,1.991,1998-01-01
4225,872.0,1999-01-01
4226,1.099,2000-01-01
4227,2.401,2001-01-01
4228,2.475,2002-01-01
4229,3.399,2003-01-01
4230,2.662,2004-01-01
4231,3.136,2005-01-01
4232,1.618,2006-01-01
4233,4.078,2007-01-01
4234,1.472,2008-01-01
4235,1.709,2009-01-01
4236,5.392,2010-01-01
4237,4.402,2011-01-01
4238,4.479,2012-01-01
4239,2.311,2013-01-01
4240,2.536,2014-01-01
4241,5.828,2015-01-01
4242,1.394,2016-01-01
4243,3.422,2017-01-01
4244,2.586,1998-01-01
4245,1.438,1999-01-01
4246,2.558,2000-01-01
4247,3.742,2001-01-01
4248,2.757,2002-01-01
4249,2.332,2003-01-01
4250,2.144,2004-01-01
4251,3.263,2005-01-01
4252,1.443,2006-01-01
4253,2.331,2007-01-01
4254,1.83,2008-01-01
4255,913.0,2009-01-01
4256,3.863,2010-01-01
4257,1.484,2011-01-01
4258,2.506,2012-01-01
4259,1.269,2013-01-01
4260,1.788,2014-01-01
4261,4.068,2015-01-01
4262,2.598,2016-01-01
4263,3.004,2017-01-01
4264,424.0,1998-01-01
4265,334.0,1999-01-01
4266,450.0,2000-01-01
4267,1.484,2001-01-01
4268,1.174,2002-01-01
4269,1.248,2003-01-01
4270,1.798,2004-01-01
4271,1.599,2005-01-01
4272,740.0,2006-01-01
4273,939.0,2007-01-01
4274,594.0,2008-01-01
4275,1.336,2009-01-01
4276,1.417,2010-01-01
4277,825.0,2011-01-01
4278,447.0,2012-01-01
4279,640.0,2013-01-01
4280,717.0,2014-01-01
4281,897.0,2015-01-01
4282,1.126,2016-01-01
4283,449.0,2017-01-01
4284,119.0,1998-01-01
4285,74.0,1999-01-01
4286,79.0,2000-01-01
4287,230.0,2001-01-01
4288,373.0,2002-01-01
4289,459.0,2003-01-01
4290,788.0,2004-01-01
4291,486.0,2005-01-01
4292,339.0,2006-01-01
4293,317.0,2007-01-01
4294,329.0,2008-01-01
4295,570.0,2009-01-01
4296,357.0,2010-01-01
4297,362.0,2011-01-01
4298,334.0,2012-01-01
4299,468.0,2013-01-01
4300,346.0,2014-01-01
4301,626.0,2015-01-01
4302,374.0,2016-01-01
4303,0.0,1998-01-01
4304,0.0,1999-01-01
4305,0.0,2000-01-01
4306,0.0,2001-01-01
4307,0.0,2002-01-01
4308,0.0,2003-01-01
4309,1.0,2004-01-01
4310,5.0,2005-01-01
4311,12.0,2006-01-01
4312,0.0,2007-01-01
4313,1.0,2008-01-01
4314,3.0,2009-01-01
4315,13.0,2010-01-01
4316,10.0,2011-01-01
4317,12.0,2012-01-01
4318,9.0,2013-01-01
4319,35.0,2014-01-01
4320,97.0,2015-01-01
4321,9.0,2016-01-01
4322,15.0,2017-01-01
4323,0.0,1998-01-01
4324,0.0,1999-01-01
4325,1.0,2000-01-01
4326,3.0,2001-01-01
4327,1.0,2002-01-01
4328,10.0,2003-01-01
4329,8.0,2004-01-01
4330,4.0,2005-01-01
4331,7.0,2006-01-01
4332,15.0,2007-01-01
4333,2.0,2008-01-01
4334,5.0,2009-01-01
4335,73.0,2010-01-01
4336,36.0,2011-01-01
4337,11.0,2012-01-01
4338,12.0,2013-01-01
4339,116.0,2014-01-01
4340,36.0,2015-01-01
4341,16.0,2016-01-01
4342,34.0,2017-01-01
4343,0.0,1998-01-01
4344,0.0,1999-01-01
4345,0.0,2000-01-01
4346,0.0,2001-01-01
4347,1.0,2002-01-01
4348,23.0,2003-01-01
4349,4.0,2004-01-01
4350,7.0,2005-01-01
4351,8.0,2006-01-01
4352,27.0,2007-01-01
4353,2.0,2008-01-01
4354,5.0,2009-01-01
4355,10.0,2010-01-01
4356,7.0,2011-01-01
4357,20.0,2012-01-01
4358,9.0,2013-01-01
4359,38.0,2014-01-01
4360,23.0,2015-01-01
4361,16.0,2016-01-01
4362,10.0,2017-01-01
4363,0.0,1998-01-01
4364,1.0,1999-01-01
4365,2.0,2000-01-01
4366,2.0,2001-01-01
4367,8.0,2002-01-01
4368,11.0,2003-01-01
4369,3.0,2004-01-01
4370,1.0,2005-01-01
4371,8.0,2006-01-01
4372,9.0,2007-01-01
4373,2.0,2008-01-01
4374,1.0,2009-01-01
4375,10.0,2010-01-01
4376,12.0,2011-01-01
4377,12.0,2012-01-01
4378,9.0,2013-01-01
4379,25.0,2014-01-01
4380,24.0,2015-01-01
4381,45.0,2016-01-01
4382,12.0,2017-01-01
4383,0.0,1998-01-01
4384,7.0,1999-01-01
4385,5.0,2000-01-01
4386,4.0,2001-01-01
4387,4.0,2002-01-01
4388,1.0,2003-01-01
4389,0.0,2004-01-01
4390,11.0,2005-01-01
4391,4.0,2006-01-01
4392,2.0,2007-01-01
4393,0.0,2008-01-01
4394,37.0,2009-01-01
4395,6.0,2010-01-01
4396,17.0,2011-01-01
4397,18.0,2012-01-01
4398,16.0,2013-01-01
4399,20.0,2014-01-01
4400,21.0,2015-01-01
4401,30.0,2016-01-01
4402,15.0,2017-01-01
4403,3.0,1998-01-01
4404,8.0,1999-01-01
4405,14.0,2000-01-01
4406,13.0,2001-01-01
4407,13.0,2002-01-01
4408,13.0,2003-01-01
4409,19.0,2004-01-01
4410,16.0,2005-01-01
4411,19.0,2006-01-01
4412,3.0,2007-01-01
4413,4.0,2008-01-01
4414,33.0,2009-01-01
4415,7.0,2010-01-01
4416,33.0,2011-01-01
4417,14.0,2012-01-01
4418,17.0,2013-01-01
4419,54.0,2014-01-01
4420,33.0,2015-01-01
4421,37.0,2016-01-01
4422,68.0,2017-01-01
4423,21.0,1998-01-01
4424,14.0,1999-01-01
4425,22.0,2000-01-01
4426,57.0,2001-01-01
4427,17.0,2002-01-01
4428,42.0,2003-01-01
4429,23.0,2004-01-01
4430,20.0,2005-01-01
4431,54.0,2006-01-01
4432,15.0,2007-01-01
4433,14.0,2008-01-01
4434,56.0,2009-01-01
4435,55.0,2010-01-01
4436,121.0,2011-01-01
4437,50.0,2012-01-01
4438,58.0,2013-01-01
4439,62.0,2014-01-01
4440,74.0,2015-01-01
4441,131.0,2016-01-01
4442,70.0,2017-01-01
4443,21.0,1998-01-01
4444,88.0,1999-01-01
4445,34.0,2000-01-01
4446,129.0,2001-01-01
4447,184.0,2002-01-01
4448,191.0,2003-01-01
4449,74.0,2004-01-01
4450,98.0,2005-01-01
4451,79.0,2006-01-01
4452,189.0,2007-01-01
4453,19.0,2008-01-01
4454,91.0,2009-01-01
4455,316.0,2010-01-01
4456,250.0,2011-01-01
4457,72.0,2012-01-01
4458,74.0,2013-01-01
4459,199.0,2014-01-01
4460,158.0,2015-01-01
4461,241.0,2016-01-01
4462,164.0,2017-01-01
4463,44.0,1998-01-01
4464,192.0,1999-01-01
4465,16.0,2000-01-01
4466,60.0,2001-01-01
4467,45.0,2002-01-01
4468,166.0,2003-01-01
4469,205.0,2004-01-01
4470,46.0,2005-01-01
4471,197.0,2006-01-01
4472,223.0,2007-01-01
4473,132.0,2008-01-01
4474,90.0,2009-01-01
4475,353.0,2010-01-01
4476,510.0,2011-01-01
4477,172.0,2012-01-01
4478,117.0,2013-01-01
4479,318.0,2014-01-01
4480,85.0,2015-01-01
4481,195.0,2016-01-01
4482,728.0,2017-01-01
4483,6.0,1998-01-01
4484,30.0,1999-01-01
4485,25.0,2000-01-01
4486,33.0,2001-01-01
4487,313.0,2002-01-01
4488,81.0,2003-01-01
4489,26.0,2004-01-01
4490,116.0,2005-01-01
4491,12.0,2006-01-01
4492,137.0,2007-01-01
4493,42.0,2008-01-01
4494,18.0,2009-01-01
4495,35.0,2010-01-01
4496,114.0,2011-01-01
4497,163.0,2012-01-01
4498,44.0,2013-01-01
4499,500.0,2014-01-01
4500,96.0,2015-01-01
4501,30.0,2016-01-01
4502,238.0,2017-01-01
4503,6.0,1998-01-01
4504,16.0,1999-01-01
4505,2.0,2000-01-01
4506,4.0,2001-01-01
4507,11.0,2002-01-01
4508,5.0,2003-01-01
4509,49.0,2004-01-01
4510,12.0,2005-01-01
4511,1.0,2006-01-01
4512,1.0,2007-01-01
4513,0.0,2008-01-01
4514,27.0,2009-01-01
4515,23.0,2010-01-01
4516,20.0,2011-01-01
4517,13.0,2012-01-01
4518,28.0,2013-01-01
4519,36.0,2014-01-01
4520,6.0,2015-01-01
4521,19.0,2016-01-01
4522,43.0,2017-01-01
4523,1.0,1998-01-01
4524,0.0,1999-01-01
4525,0.0,2000-01-01
4526,2.0,2001-01-01
4527,8.0,2002-01-01
4528,10.0,2003-01-01
4529,9.0,2004-01-01
4530,2.0,2005-01-01
4531,0.0,2006-01-01
4532,0.0,2007-01-01
4533,6.0,2008-01-01
4534,1.0,2009-01-01
4535,10.0,2010-01-01
4536,3.0,2011-01-01
4537,18.0,2012-01-01
4538,12.0,2013-01-01
4539,25.0,2014-01-01
4540,11.0,2015-01-01
4541,5.0,2016-01-01
4542,0.0,1998-01-01
4543,32.0,1999-01-01
4544,1.0,2000-01-01
4545,2.0,2001-01-01
4546,4.0,2002-01-01
4547,113.0,2003-01-01
4548,44.0,2004-01-01
4549,153.0,2005-01-01
4550,93.0,2006-01-01
4551,63.0,2007-01-01
4552,70.0,2008-01-01
4553,110.0,2009-01-01
4554,32.0,2010-01-01
4555,15.0,2011-01-01
4556,72.0,2012-01-01
4557,25.0,2013-01-01
4558,34.0,2014-01-01
4559,45.0,2015-01-01
4560,15.0,2016-01-01
4561,28.0,2017-01-01
4562,0.0,1998-01-01
4563,11.0,1999-01-01
4564,7.0,2000-01-01
4565,0.0,2001-01-01
4566,18.0,2002-01-01
4567,9.0,2003-01-01
4568,5.0,2004-01-01
4569,42.0,2005-01-01
4570,21.0,2006-01-01
4571,9.0,2007-01-01
4572,25.0,2008-01-01
4573,8.0,2009-01-01
4574,12.0,2010-01-01
4575,5.0,2011-01-01
4576,13.0,2012-01-01
4577,24.0,2013-01-01
4578,8.0,2014-01-01
4579,15.0,2015-01-01
4580,2.0,2016-01-01
4581,10.0,2017-01-01
4582,0.0,1998-01-01
4583,9.0,1999-01-01
4584,11.0,2000-01-01
4585,0.0,2001-01-01
4586,3.0,2002-01-01
4587,1.0,2003-01-01
4588,1.0,2004-01-01
4589,15.0,2005-01-01
4590,8.0,2006-01-01
4591,7.0,2007-01-01
4592,3.0,2008-01-01
4593,2.0,2009-01-01
4594,23.0,2010-01-01
4595,3.0,2011-01-01
4596,2.0,2012-01-01
4597,6.0,2013-01-01
4598,6.0,2014-01-01
4599,3.0,2015-01-01
4600,1.0,2016-01-01
4601,3.0,2017-01-01
4602,0.0,1998-01-01
4603,21.0,1999-01-01
4604,16.0,2000-01-01
4605,10.0,2001-01-01
4606,0.0,2002-01-01
4607,2.0,2003-01-01
4608,3.0,2004-01-01
4609,2.0,2005-01-01
4610,2.0,2006-01-01
4611,1.0,2007-01-01
4612,0.0,2008-01-01
4613,1.0,2009-01-01
4614,7.0,2010-01-01
4615,0.0,2011-01-01
4616,4.0,2012-01-01
4617,7.0,2013-01-01
4618,2.0,2014-01-01
4619,4.0,2015-01-01
4620,0.0,2016-01-01
4621,6.0,2017-01-01
4622,0.0,1998-01-01
4623,1.0,1999-01-01
4624,3.0,2000-01-01
4625,56.0,2001-01-01
4626,6.0,2002-01-01
4627,0.0,2003-01-01
4628,2.0,2004-01-01
4629,3.0,2005-01-01
4630,0.0,2006-01-01
4631,2.0,2007-01-01
4632,0.0,2008-01-01
4633,0.0,2009-01-01
4634,3.0,2010-01-01
4635,0.0,2011-01-01
4636,14.0,2012-01-01
4637,2.0,2013-01-01
4638,2.0,2014-01-01
4639,4.0,2015-01-01
4640,1.0,2016-01-01
4641,2.0,2017-01-01
4642,1.0,1998-01-01
4643,4.0,1999-01-01
4644,8.0,2000-01-01
4645,13.0,2001-01-01
4646,1.0,2002-01-01
4647,1.0,2003-01-01
4648,2.0,2004-01-01
4649,0.0,2005-01-01
4650,0.0,2006-01-01
4651,0.0,2007-01-01
4652,0.0,2008-01-01
4653,0.0,2009-01-01
4654,1.0,2010-01-01
4655,1.0,2011-01-01
4656,5.0,2012-01-01
4657,1.0,2013-01-01
4658,2.0,2014-01-01
4659,5.0,2015-01-01
4660,4.0,2016-01-01
4661,3.0,2017-01-01
4662,5.0,1998-01-01
4663,7.0,1999-01-01
4664,5.0,2000-01-01
4665,25.0,2001-01-01
4666,7.0,2002-01-01
4667,7.0,2003-01-01
4668,5.0,2004-01-01
4669,2.0,2005-01-01
4670,0.0,2006-01-01
4671,7.0,2007-01-01
4672,0.0,2008-01-01
4673,0.0,2009-01-01
4674,7.0,2010-01-01
4675,0.0,2011-01-01
4676,3.0,2012-01-01
4677,0.0,2013-01-01
4678,2.0,2014-01-01
4679,3.0,2015-01-01
4680,13.0,2016-01-01
4681,4.0,2017-01-01
4682,4.0,1998-01-01
4683,40.0,1999-01-01
4684,29.0,2000-01-01
4685,55.0,2001-01-01
4686,48.0,2002-01-01
4687,97.0,2003-01-01
4688,15.0,2004-01-01
4689,9.0,2005-01-01
4690,13.0,2006-01-01
4691,26.0,2007-01-01
4692,2.0,2008-01-01
4693,1.0,2009-01-01
4694,24.0,2010-01-01
4695,10.0,2011-01-01
4696,23.0,2012-01-01
4697,2.0,2013-01-01
4698,21.0,2014-01-01
4699,16.0,2015-01-01
4700,24.0,2016-01-01
4701,21.0,2017-01-01
4702,51.0,1998-01-01
4703,35.0,1999-01-01
4704,17.0,2000-01-01
4705,45.0,2001-01-01
4706,52.0,2002-01-01
4707,112.0,2003-01-01
4708,47.0,2004-01-01
4709,37.0,2005-01-01
4710,50.0,2006-01-01
4711,50.0,2007-01-01
4712,17.0,2008-01-01
4713,29.0,2009-01-01
4714,50.0,2010-01-01
4715,22.0,2011-01-01
4716,41.0,2012-01-01
4717,7.0,2013-01-01
4718,30.0,2014-01-01
4719,36.0,2015-01-01
4720,44.0,2016-01-01
4721,48.0,2017-01-01
4722,55.0,1998-01-01
4723,40.0,1999-01-01
4724,28.0,2000-01-01
4725,34.0,2001-01-01
4726,140.0,2002-01-01
4727,276.0,2003-01-01
4728,89.0,2004-01-01
4729,168.0,2005-01-01
4730,85.0,2006-01-01
4731,88.0,2007-01-01
4732,53.0,2008-01-01
4733,84.0,2009-01-01
4734,111.0,2010-01-01
4735,76.0,2011-01-01
4736,74.0,2012-01-01
4737,71.0,2013-01-01
4738,75.0,2014-01-01
4739,129.0,2015-01-01
4740,129.0,2016-01-01
4741,85.0,2017-01-01
4742,41.0,1998-01-01
4743,62.0,1999-01-01
4744,9.0,2000-01-01
4745,41.0,2001-01-01
4746,178.0,2002-01-01
4747,366.0,2003-01-01
4748,164.0,2004-01-01
4749,249.0,2005-01-01
4750,148.0,2006-01-01
4751,130.0,2007-01-01
4752,82.0,2008-01-01
4753,172.0,2009-01-01
4754,212.0,2010-01-01
4755,144.0,2011-01-01
4756,69.0,2012-01-01
4757,77.0,2013-01-01
4758,124.0,2014-01-01
4759,105.0,2015-01-01
4760,93.0,2016-01-01
4761,89.0,2017-01-01
4762,19.0,1998-01-01
4763,29.0,1999-01-01
4764,11.0,2000-01-01
4765,20.0,2001-01-01
4766,222.0,2002-01-01
4767,278.0,2003-01-01
4768,284.0,2004-01-01
4769,149.0,2005-01-01
4770,101.0,2006-01-01
4771,80.0,2007-01-01
4772,126.0,2008-01-01
4773,221.0,2009-01-01
4774,54.0,2010-01-01
4775,125.0,2011-01-01
4776,75.0,2012-01-01
4777,46.0,2013-01-01
4778,47.0,2014-01-01
4779,74.0,2015-01-01
4780,75.0,2016-01-01
4781,0.0,1998-01-01
4782,63.0,1999-01-01
4783,126.0,2000-01-01
4784,12.0,2001-01-01
4785,265.0,2002-01-01
4786,58.0,2003-01-01
4787,70.0,2004-01-01
4788,152.0,2005-01-01
4789,46.0,2006-01-01
4790,37.0,2007-01-01
4791,42.0,2008-01-01
4792,65.0,2009-01-01
4793,22.0,2010-01-01
4794,33.0,2011-01-01
4795,61.0,2012-01-01
4796,22.0,2013-01-01
4797,53.0,2014-01-01
4798,51.0,2015-01-01
4799,68.0,2016-01-01
4800,28.0,2017-01-01
4801,0.0,1998-01-01
4802,35.0,1999-01-01
4803,43.0,2000-01-01
4804,32.0,2001-01-01
4805,38.0,2002-01-01
4806,13.0,2003-01-01
4807,52.0,2004-01-01
4808,36.0,2005-01-01
4809,34.0,2006-01-01
4810,24.0,2007-01-01
4811,30.0,2008-01-01
4812,15.0,2009-01-01
4813,23.0,2010-01-01
4814,26.0,2011-01-01
4815,39.0,2012-01-01
4816,43.0,2013-01-01
4817,37.0,2014-01-01
4818,41.0,2015-01-01
4819,55.0,2016-01-01
4820,31.0,2017-01-01
4821,0.0,1998-01-01
4822,38.0,1999-01-01
4823,51.0,2000-01-01
4824,11.0,2001-01-01
4825,26.0,2002-01-01
4826,27.0,2003-01-01
4827,149.0,2004-01-01
4828,153.0,2005-01-01
4829,76.0,2006-01-01
4830,8.0,2007-01-01
4831,38.0,2008-01-01
4832,41.0,2009-01-01
4833,21.0,2010-01-01
4834,31.0,2011-01-01
4835,50.0,2012-01-01
4836,44.0,2013-01-01
4837,58.0,2014-01-01
4838,108.0,2015-01-01
4839,30.0,2016-01-01
4840,34.0,2017-01-01
4841,0.0,1998-01-01
4842,12.0,1999-01-01
4843,1.0,2000-01-01
4844,3.0,2001-01-01
4845,6.0,2002-01-01
4846,30.0,2003-01-01
4847,98.0,2004-01-01
4848,14.0,2005-01-01
4849,59.0,2006-01-01
4850,4.0,2007-01-01
4851,110.0,2008-01-01
4852,145.0,2009-01-01
4853,72.0,2010-01-01
4854,41.0,2011-01-01
4855,41.0,2012-01-01
4856,47.0,2013-01-01
4857,60.0,2014-01-01
4858,175.0,2015-01-01
4859,32.0,2016-01-01
4860,51.0,2017-01-01
4861,0.0,1998-01-01
4862,13.0,1999-01-01
4863,4.0,2000-01-01
4864,4.0,2001-01-01
4865,7.0,2002-01-01
4866,18.0,2003-01-01
4867,4.0,2004-01-01
4868,24.0,2005-01-01
4869,24.0,2006-01-01
4870,3.0,2007-01-01
4871,20.0,2008-01-01
4872,177.0,2009-01-01
4873,9.0,2010-01-01
4874,20.0,2011-01-01
4875,112.0,2012-01-01
4876,14.0,2013-01-01
4877,63.0,2014-01-01
4878,169.0,2015-01-01
4879,37.0,2016-01-01
4880,43.0,2017-01-01
4881,0.0,1998-01-01
4882,9.0,1999-01-01
4883,0.0,2000-01-01
4884,1.0,2001-01-01
4885,4.0,2002-01-01
4886,14.0,2003-01-01
4887,52.0,2004-01-01
4888,50.0,2005-01-01
4889,7.0,2006-01-01
4890,10.0,2007-01-01
4891,16.0,2008-01-01
4892,30.0,2009-01-01
4893,4.0,2010-01-01
4894,12.0,2011-01-01
4895,86.0,2012-01-01
4896,10.0,2013-01-01
4897,62.0,2014-01-01
4898,68.0,2015-01-01
4899,261.0,2016-01-01
4900,103.0,2017-01-01
4901,0.0,1998-01-01
4902,10.0,1999-01-01
4903,6.0,2000-01-01
4904,6.0,2001-01-01
4905,93.0,2002-01-01
4906,55.0,2003-01-01
4907,156.0,2004-01-01
4908,47.0,2005-01-01
4909,45.0,2006-01-01
4910,7.0,2007-01-01
4911,25.0,2008-01-01
4912,47.0,2009-01-01
4913,34.0,2010-01-01
4914,45.0,2011-01-01
4915,134.0,2012-01-01
4916,42.0,2013-01-01
4917,209.0,2014-01-01
4918,60.0,2015-01-01
4919,865.0,2016-01-01
4920,885.0,2017-01-01
4921,9.0,1998-01-01
4922,24.0,1999-01-01
4923,18.0,2000-01-01
4924,36.0,2001-01-01
4925,824.0,2002-01-01
4926,1.419,2003-01-01
4927,403.0,2004-01-01
4928,120.0,2005-01-01
4929,642.0,2006-01-01
4930,258.0,2007-01-01
4931,56.0,2008-01-01
4932,1.057,2009-01-01
4933,267.0,2010-01-01
4934,116.0,2011-01-01
4935,410.0,2012-01-01
4936,156.0,2013-01-01
4937,1.168,2014-01-01
4938,414.0,2015-01-01
4939,1.111,2016-01-01
4940,819.0,2017-01-01
4941,60.0,1998-01-01
4942,19.0,1999-01-01
4943,27.0,2000-01-01
4944,2.0,2001-01-01
4945,226.0,2002-01-01
4946,828.0,2003-01-01
4947,431.0,2004-01-01
4948,189.0,2005-01-01
4949,444.0,2006-01-01
4950,573.0,2007-01-01
4951,97.0,2008-01-01
4952,39.0,2009-01-01
4953,250.0,2010-01-01
4954,449.0,2011-01-01
4955,113.0,2012-01-01
4956,290.0,2013-01-01
4957,224.0,2014-01-01
4958,222.0,2015-01-01
4959,628.0,2016-01-01
4960,343.0,2017-01-01
4961,169.0,1998-01-01
4962,56.0,1999-01-01
4963,10.0,2000-01-01
4964,13.0,2001-01-01
4965,10.0,2002-01-01
4966,360.0,2003-01-01
4967,680.0,2004-01-01
4968,83.0,2005-01-01
4969,160.0,2006-01-01
4970,21.0,2007-01-01
4971,135.0,2008-01-01
4972,148.0,2009-01-01
4973,95.0,2010-01-01
4974,74.0,2011-01-01
4975,91.0,2012-01-01
4976,104.0,2013-01-01
4977,110.0,2014-01-01
4978,70.0,2015-01-01
4979,93.0,2016-01-01
4980,101.0,2017-01-01
4981,28.0,1998-01-01
4982,103.0,1999-01-01
4983,18.0,2000-01-01
4984,49.0,2001-01-01
4985,117.0,2002-01-01
4986,121.0,2003-01-01
4987,161.0,2004-01-01
4988,227.0,2005-01-01
4989,27.0,2006-01-01
4990,13.0,2007-01-01
4991,14.0,2008-01-01
4992,4.0,2009-01-01
4993,90.0,2010-01-01
4994,117.0,2011-01-01
4995,74.0,2012-01-01
4996,110.0,2013-01-01
4997,68.0,2014-01-01
4998,30.0,2015-01-01
4999,105.0,2016-01-01
5000,137.0,2017-01-01
5001,605.0,1998-01-01
5002,1.11,1999-01-01
5003,80.0,2000-01-01
5004,80.0,2001-01-01
5005,45.0,2002-01-01
5006,98.0,2003-01-01
5007,99.0,2004-01-01
5008,35.0,2005-01-01
5009,15.0,2006-01-01
5010,25.0,2007-01-01
5011,32.0,2008-01-01
5012,15.0,2009-01-01
5013,103.0,2010-01-01
5014,69.0,2011-01-01
5015,38.0,2012-01-01
5016,62.0,2013-01-01
5017,31.0,2014-01-01
5018,42.0,2015-01-01
5019,79.0,2016-01-01
5020,0.0,1998-01-01
5021,1.0,1999-01-01
5022,0.0,2000-01-01
5023,0.0,2001-01-01
5024,6.0,2002-01-01
5025,62.0,2003-01-01
5026,30.0,2004-01-01
5027,99.0,2005-01-01
5028,16.0,2006-01-01
5029,33.0,2007-01-01
5030,4.0,2008-01-01
5031,17.0,2009-01-01
5032,18.0,2010-01-01
5033,1.0,2011-01-01
5034,2.0,2012-01-01
5035,7.0,2013-01-01
5036,12.0,2014-01-01
5037,30.0,2015-01-01
5038,93.0,2016-01-01
5039,44.0,2017-01-01
5040,0.0,1998-01-01
5041,1.0,1999-01-01
5042,6.0,2000-01-01
5043,2.0,2001-01-01
5044,8.0,2002-01-01
5045,10.0,2003-01-01
5046,12.0,2004-01-01
5047,42.0,2005-01-01
5048,17.0,2006-01-01
5049,8.0,2007-01-01
5050,7.0,2008-01-01
5051,1.0,2009-01-01
5052,9.0,2010-01-01
5053,2.0,2011-01-01
5054,9.0,2012-01-01
5055,8.0,2013-01-01
5056,5.0,2014-01-01
5057,22.0,2015-01-01
5058,88.0,2016-01-01
5059,10.0,2017-01-01
5060,0.0,1998-01-01
5061,8.0,1999-01-01
5062,9.0,2000-01-01
5063,0.0,2001-01-01
5064,1.0,2002-01-01
